tempK,H,Na,Mg,Ca,K,Cl,HSO4,SO4,OH,MgOH,tris
273.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
278.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
283.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
288.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
293.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
298.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
303.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
308.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
313.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
318.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
323.15,1.4,1.5,1,0.2,3.3,3.6,1.2,0.5,3,0.2,0.1
298.15,0.1,,,,,0.1,,,,,0.1
298.15,1,,,,,1,,,,,0.1
298.15,2,,,,,2,,,,,0.1
298.15,3,,,,,3,,,,,0.1
298.15,,0.1,,,,0.1,,,,,0.1
298.15,,1,,,,1,,,,,0.1
298.15,,2,,,,2,,,,,0.1
298.15,,3,,,,3,,,,,0.1
298.15,,,0.1,,,0.2,,,,,0.1
298.15,,,1,,,2,,,,,0.1
298.15,,,2,,,4,,,,,0.1
298.15,,,3,,,6,,,,,0.1
298.15,,,,0.1,,0.1,,,,,0.1
298.15,,,,1,,1,,,,,0.1
298.15,,,,2,,2,,,,,0.1
298.15,,,,3,,3,,,,,0.1
298.15,,,,,0.1,0.1,,,,,0.1
298.15,,,,,1,1,,,,,0.1
298.15,,,,,2,2,,,,,0.1
298.15,,,,,3,3,,,,,0.1
