tempK,pres,H,Na,Mg,Ca,K,MgOH,trisH,Cl,SO4,HSO4,OH,tris,osm,aw,gH,gNa,gMg,gCa,gK,gMgOH,gtrisH,gCl,gSO4,gHSO4,gOH,gtris
2.731499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.058048647565775324e+00,8.233123590949659176e-01,1.652454597017133819e+00,5.550834117248094612e-01,2.436855769182797726e-01,5.793822214757934908e-02,4.856287614537280195e-01,2.942699643112137164e-01,5.298339789896618912e-01,1.040471091301952811e+00,2.120718285937847961e-02,8.840409177849807287e-01,3.228868842800288186e-01,8.928953510916134428e-01
2.781499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.056873393998333688e+00,8.234901778422606400e-01,1.582975793308391887e+00,5.772676165216531485e-01,2.307555526879846441e-01,6.375264670380263732e-02,5.077405118718771870e-01,2.881681424649306100e-01,5.188476299225068811e-01,1.041262580961229478e+00,2.161237307745423122e-02,8.662466632831088420e-01,3.164347732780400935e-01,8.928953510916134428e-01
2.831499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.054910583041177352e+00,8.237872415906977164e-01,1.515802972675466487e+00,5.980668335221562826e-01,2.185545380487561029e-01,6.700210524965956316e-02,5.259583428706654518e-01,2.827521605277552585e-01,5.090961377285058154e-01,1.036159621772857919e+00,2.182231948410753505e-02,8.506335560310885890e-01,3.117229193465915205e-01,8.928953510916134428e-01
2.881499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.052515056669313998e+00,8.241499403287529946e-01,1.450030559498288074e+00,6.169961869900137952e-01,2.067689677922822378e-01,6.928768780704748498e-02,5.415601220829089346e-01,2.777798995418435113e-01,5.001435664767741596e-01,1.028045818317603555e+00,2.186238476126016461e-02,8.363115972806753895e-01,3.078628824884893089e-01,8.928953510916134428e-01
2.931499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.049778901848515522e+00,8.245644078640118613e-01,1.386023198687626579e+00,6.337948664490250517e-01,1.953029803468405157e-01,7.116968434364205620e-02,5.550317630886585363e-01,2.731108600634180594e-01,4.917369464851473748e-01,1.017990657622073192e+00,2.175277694789921196e-02,8.227084484960178745e-01,3.043420489169261778e-01,8.928953510916134428e-01
2.981499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.046747081294644666e+00,8.250239057264621145e-01,1.324675504331540576e+00,6.483158316300782209e-01,1.841300274465122178e-01,7.287725206898752750e-02,5.666169182175986307e-01,2.686470644544910469e-01,4.836998687140258713e-01,1.006499675720746501e+00,2.151696622609812828e-02,8.093897327812771270e-01,3.008497140760377220e-01,8.928953510916134428e-01
3.031499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.043460787353778230e+00,8.255222603726639630e-01,1.267072399336993005e+00,6.604846281633106608e-01,1.732501116936874530e-01,7.450959803470157128e-02,5.764604132561014227e-01,2.643139530619326716e-01,4.758980882778253707e-01,9.938440236423426999e-01,2.118144637308838271e-02,7.960010262915093726e-01,2.971961709892718684e-01,8.928953510916134428e-01
3.081499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.039966604992912158e+00,8.260524707508615228e-01,1.214318692367075014e+00,6.702776546790395473e-01,1.626733803684049240e-01,7.610716166545306027e-02,5.846586323212531466e-01,2.600518930453190602e-01,4.682242360633095402e-01,9.801783321308349395e-01,2.077412423065776517e-02,7.822427543652469284e-01,2.932682221314513171e-01,8.928953510916134428e-01
3.131499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.036317410112022497e+00,8.266065664076892583e-01,1.167463531587189740e+00,6.777082650642923811e-01,1.524128300217099941e-01,7.768075345079983318e-02,5.912810404105240947e-01,2.558116401241580795e-01,4.605896475914622590e-01,9.655923426861660053e-01,2.032276313368630918e-02,7.678576901792724119e-01,2.890024677325854774e-01,8.928953510916134428e-01
3.181499999999999773e+02,1.013250000000000028e+01,1.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.000000000000000111e-01,1.199999999999999956e+00,3.499999999999999778e-01,4.500000000000000111e-01,2.250000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.032571285234605618e+00,8.271757665815623328e-01,1.127484764512342030e+00,6.828169585214649562e-01,1.424809555431656438e-01,7.922480202206504118e-02,5.963808125150542594e-01,2.515516536153564742e-01,4.529195287341616361e-01,9.501371571232597457e-01,1.985383392721817852e-02,7.526245612659029360e-01,2.843683699254590524e-01,8.928953510916134428e-01
